date,sofr_z5d,sofr_z20d,dff_z5d,dff_z20d,dgs2_z5d,dgs2_z20d,dgs10_z5d,dgs10_z20d,hy_spread_z5d,hy_spread_z20d,t10y2y_z5d,t10y2y_z20d,vix_z5d,vix_z20d,spx_pct5d,spx_pct20d,spx_vol20d,dxy_z5d,dxy_z20d,gold_pct5d,gold_pct20d,oil_pct5d,oil_pct20d,eurusd_z5d,eurusd_z20d,gbpusd_z5d,gbpusd_z20d,interbank_stress,cross_signal_corr_flag,pmi_us,pmi_eu,pmi_cn,initial_claims_z,cpi_yoy,move_index_z,skew_index_z,put_call_ratio,ted_spread_z,libor_ois_z,fra_ois_z,copper_gold_ratio,baltic_dry_pct20d,banking_instability,market_crash,liquidity_shortage
2000-01-01,0.5636,0.0714,0.1947,0.8019,-0.6007,-0.9417,0.5092,0.2322,0.5893,0.093,-0.0113,0.0689,0.4886,1.1737,-0.7511,0.0759,7.2906,-0.9686,1.4472,0.2109,-0.3839,-2.3921,6.1196,2.0807,-0.1827,0.4152,1.4329,0.4048,0,56.3,46.7,48.8,0.0896,1.27,0.7526,-0.164,0.5828,0.3868,1.0407,0.6715,0.1786,-3.8356,0,0,0
2000-02-02,0.0131,0.0968,-0.0656,0.2584,-0.1508,0.1333,0.0419,0.1207,0.4218,0.1478,-0.0362,-0.0146,0.0309,0.1875,-1.0786,1.2266,10.9333,-0.9832,-0.6147,-2.5456,0.4346,-1.9351,3.9119,0.1744,-0.0613,0.7526,1.7231,0.1726,0,50.8,49.3,53.7,0.371,3.85,0.2201,0.2006,0.8541,0.3048,0.028,0.244,0.2443,-2.8372,0,0,0
2000-03-03,0.7753,0.1892,-2.0751,-1.4979,-0.4841,0.2004,-3.2994,2.2768,5.2828,0.8144,-0.4226,-0.4148,0.6983,3.0023,-5.9426,-4.8146,22.6393,0.1234,-0.5069,1.6573,5.9146,-3.2534,-3.3961,0.6742,0.4656,1.5888,0.1205,2.3457,0,46.2,42.4,45.9,1.3079,4.89,3.1149,0.0747,1.045,0.0097,0.1499,0.2086,0.2356,-12.0809,0,1,1
2000-04-04,1.3021,-0.3607,-1.2284,0.0759,0.3324,-3.8751,2.0468,1.6019,2.9175,0.7866,0.2111,-1.6327,1.4455,4.725,-7.0609,-12.4698,28.7438,3.5222,-0.2054,-0.3023,0.9904,-1.6679,-2.4247,0.397,-0.7918,-1.0191,-0.3357,1.5576,0,49.1,43.5,46.9,4.2769,2.39,2.3834,0.8175,0.9992,1.7769,5.1377,3.943,0.1494,-8.9071,0,0,0
2000-05-05,-1.6138,0.5971,-2.6789,0.3942,-2.0329,-3.0259,1.1208,0.5981,2.1514,2.8526,-0.5035,0.1013,2.5225,0.6752,-3.8459,-1.7073,33.5275,-0.0017,0.9513,-0.4509,9.2291,2.0677,2.4253,-2.76,1.0913,-1.5541,0.1209,0.6764,1,51.0,45.7,50.0,1.2339,3.85,1.4565,0.4276,1.0851,1.6413,3.7661,1.3851,0.2182,-5.2931,0,1,0
2000-06-06,-3.7761,-1.6405,-0.015,-0.8255,-3.1578,-1.4354,0.9682,-0.9644,1.6348,0.3427,-0.1244,1.013,1.7097,2.6933,3.6681,1.2928,52.1104,1.8433,-0.3102,-0.066,-0.1042,-3.3313,-0.5204,-0.7696,-0.4246,-1.3941,-1.4654,-0.4789,0,50.7,44.2,49.7,0.0125,3.11,13.1396,1.4322,1.1085,0.0296,0.6192,1.8386,0.2365,-11.719,0,1,0
2000-07-07,-1.2538,-3.3379,4.5998,-0.2588,5.2484,0.2008,-1.1416,2.6706,1.8928,0.6368,-0.3863,-0.2336,3.5788,0.9948,-14.3018,-14.0848,53.9689,1.8584,0.2187,2.7303,5.2048,-4.7522,0.5122,0.0752,-0.3113,-0.5086,-0.2305,0.381,0,43.8,44.6,51.3,2.5372,3.16,1.3756,0.524,1.291,4.1355,5.764,1.1885,0.1652,-7.2444,1,1,0
2000-08-08,4.2425,-4.066,0.5816,1.5888,3.8682,2.2676,1.886,-1.2608,1.5613,1.232,1.869,-1.6733,8.3693,1.0085,-5.166,-8.6701,45.2122,-0.3954,1.6063,-0.1373,4.3972,-5.6273,-3.7419,1.2499,0.9626,0.8015,0.0026,1.8973,0,46.3,46.4,46.0,1.4976,5.18,0.1044,0.7167,1.0968,2.3258,5.3141,4.2541,0.1722,6.2673,0,0,0
2000-09-09,6.7113,4.754,3.7571,5.4609,-0.1413,1.1276,-4.001,1.3083,2.1559,4.2481,-2.6754,-0.7713,3.4447,1.4389,-6.8576,-8.8262,69.4279,-0.0605,0.0486,-1.4235,1.0896,-4.0075,2.3476,0.1288,-0.6353,0.2362,0.4292,3.1757,1,44.1,44.2,49.6,2.3007,4.05,0.5487,1.0005,0.7374,3.4607,3.2167,4.5831,0.161,-9.4933,0,1,0
2000-10-10,-3.0158,-1.3261,-2.4882,0.3895,0.5437,1.8217,2.7379,-1.4688,0.5763,0.8696,-2.3705,-0.6015,3.335,4.4992,-4.6691,-12.9539,36.6442,1.158,0.8925,1.1718,-1.8465,-0.5912,0.7126,-0.0429,-0.6607,-1.1266,-0.7476,-0.3742,0,44.7,45.2,50.9,3.1459,3.56,0.1548,0.029,0.9668,0.5986,2.7519,0.5209,0.2016,-3.1204,0,1,0
2000-11-11,3.8032,-0.2319,5.6825,-1.2914,-3.0902,-2.0568,-4.2719,-0.0962,6.9314,1.7918,-0.9147,-1.8528,0.185,2.5598,-11.9376,-14.441,22.8036,0.3127,0.2505,1.5953,1.6455,0.829,-5.1147,0.6288,0.0744,0.0095,-0.886,4.2135,0,43.6,47.8,48.8,2.2678,3.23,0.8723,1.5058,1.2142,1.9026,1.8759,3.6853,0.1829,-12.7898,1,1,0
2000-12-12,3.2,-0.7712,-0.0629,-2.8213,-1.6235,-0.9574,0.5242,2.0209,3.4256,0.5264,-1.6649,-1.8198,2.7472,3.7186,-0.1908,-1.5852,63.9227,0.6688,0.1276,0.8616,1.326,-2.766,-4.2479,-0.4234,-0.7001,-0.0776,-1.1072,2.6302,1,52.5,41.4,50.3,0.9631,2.84,0.6076,0.5974,0.4231,3.0502,2.7309,2.6326,0.1885,-16.3968,0,0,0
2000-01-13,0.0647,0.0735,-0.1351,-0.1706,0.0604,0.23,0.0111,-0.0782,0.3367,0.2241,0.1721,0.1271,0.1514,0.0273,0.4341,0.1682,9.4468,-2.2616,-1.0096,1.5371,2.9209,2.3118,-0.7927,-0.3324,0.2195,-2.1224,-0.3692,0.1541,0,52.1,56.2,50.6,0.105,3.37,0.1942,0.8628,0.6917,0.3184,0.0448,0.0643,0.2613,-0.7724,0,0,0
2000-02-14,0.6099,-0.1075,0.3498,-0.6395,-0.7535,0.061,-0.0592,-0.3707,1.0618,1.1907,0.7741,0.4156,0.0509,1.0551,-0.9457,-0.5883,24.5976,0.3499,0.2294,1.0422,0.7401,-2.4139,5.0407,-1.0617,-0.0188,0.155,0.3607,0.6077,0,52.6,50.4,48.7,0.0495,0.97,0.612,-0.9221,0.8677,0.3017,0.2144,0.8318,0.2063,11.9084,0,0,0
2000-03-15,-2.2658,3.2586,-0.2984,1.58,1.2789,0.9418,2.1675,1.518,0.1758,1.909,-0.5367,0.7481,1.9557,9.7141,-10.8063,-8.2322,52.8101,0.8879,0.3709,1.934,4.4623,-1.1708,-4.6469,2.1744,-1.4681,-1.1596,0.8715,-0.3094,0,52.3,38.9,48.2,2.4081,2.99,1.9558,0.7333,1.3885,2.0327,5.5054,0.5428,0.1704,-3.1664,0,1,1
2000-04-16,-2.7834,6.33,3.2844,2.1172,-3.2813,-2.0137,0.3887,1.8934,3.2438,0.8687,1.756,-2.9798,1.8708,4.1262,-11.9064,-12.0438,47.8643,0.2793,0.5851,3.1388,2.6814,0.0466,-2.7392,-0.4667,-1.3224,-0.1482,-0.5674,0.4625,0,50.1,43.8,45.0,3.0706,3.93,4.5156,-0.3101,0.894,2.4593,2.5264,0.7829,0.1384,-8.1932,0,0,1
2000-05-17,-1.0786,2.2786,-1.3711,-0.4458,1.7882,1.3796,-1.0885,-2.4982,2.5651,0.0063,-0.321,-0.2652,2.2062,0.8032,-3.6674,-2.9762,44.3966,0.0493,-1.4483,-0.6754,4.9874,-1.512,-3.1402,-0.2156,-0.2645,-1.8395,-1.5622,0.7025,1,42.6,46.7,50.4,1.1292,2.63,1.5656,1.0016,0.9383,2.1266,1.0265,0.8942,0.1714,-11.188,0,0,0
2000-06-18,-0.8398,1.5655,2.4093,-0.3197,-6.4302,-0.46,-1.3217,-1.5124,1.5938,0.8053,-2.031,0.7547,4.3068,3.4632,-3.0692,-0.1976,47.7685,0.0287,0.17,0.2767,4.7015,-2.1903,-2.8422,0.0859,-1.2629,-1.0379,1.9386,0.6856,0,53.2,47.9,46.8,2.6942,4.77,4.209,0.5162,0.9303,0.0966,3.4263,4.0716,0.1815,5.1198,0,0,0
2000-07-19,1.7208,-1.5809,0.8392,-2.2876,3.198,-1.0903,0.9117,-1.4402,1.5619,4.1332,0.9122,-0.6622,3.6166,3.9093,-11.1644,-1.3201,31.5833,0.2029,0.0745,1.873,1.1562,-5.1966,-2.2871,1.2194,0.9726,-0.1077,-0.8564,1.141,0,42.7,41.7,49.9,3.1524,0.96,0.9841,0.5081,0.8497,0.0564,4.533,3.3918,0.1459,-1.4192,0,0,0
2000-08-20,1.7886,2.0875,2.5068,-0.3439,-1.2904,-2.6665,2.6234,-2.6458,2.0908,2.124,-1.7528,1.0733,0.5049,6.8293,-3.5571,-6.5508,20.6491,-1.1534,1.6257,0.9598,1.1667,-0.9495,-8.4174,-2.012,-1.4549,-0.0134,-0.1731,1.6729,0,47.5,45.7,46.4,0.8906,3.9,3.9164,0.2486,1.0742,1.4888,4.9989,1.8943,0.1637,-9.0574,0,1,0
2001-09-21,-0.0092,0.2206,1.4541,-2.8478,-0.4656,-0.7405,-1.3812,0.3972,2.9317,1.4986,-1.2796,-0.1226,1.1317,1.3267,-7.4713,-1.9617,31.1695,1.7984,-1.9371,-1.131,0.4512,6.4535,-4.747,-1.1716,-1.4144,-1.2737,-0.4096,1.4699,0,47.0,42.2,46.5,1.087,3.03,0.9123,-0.8029,0.922,2.058,2.1913,1.4567,0.172,-16.5427,0,1,0
2001-10-22,-1.0897,2.2457,-3.9793,-1.5216,1.7738,0.8772,-0.022,-1.0413,2.815,2.567,0.8526,-0.8034,6.7546,3.2655,-6.0417,3.4312,16.7472,0.7063,0.2843,-0.3639,5.847,3.5983,3.6068,1.516,0.5194,-1.9594,1.935,0.7991,1,47.0,46.0,46.2,0.0946,3.34,3.2946,0.2491,0.9456,3.3218,4.4764,1.8415,0.1934,-6.4039,0,1,0
2001-11-23,1.5985,-0.7535,4.5073,1.3236,1.6866,-0.8396,-0.9655,0.4705,2.5301,0.7402,-1.3792,-0.5026,1.6133,1.1057,-12.7327,-4.3125,37.9771,-1.9137,-0.8509,2.2018,3.169,1.0636,0.7685,0.1757,-1.9493,0.8771,0.4477,1.7916,0,48.6,38.1,49.7,0.5905,3.14,1.4227,-0.653,1.19,0.3088,1.3649,0.7114,0.2219,5.7833,0,1,0
2001-12-24,4.6943,0.507,0.0565,0.9777,-0.84,-0.2807,0.1397,-1.0965,1.3858,5.3154,-1.169,-0.0026,0.247,0.1426,-3.4916,-9.0762,47.4204,1.0538,0.8376,2.9628,2.3416,-1.4163,-2.267,-1.214,-0.5213,0.0089,1.0013,2.2626,0,49.6,40.1,47.5,3.6982,3.76,1.4193,0.4601,0.6884,0.141,4.5376,0.8875,0.2044,-12.2051,0,0,1
2001-01-25,-3.0493,1.7348,-5.3802,0.2306,0.8129,0.3146,-0.5634,-0.342,0.6538,3.4377,-1.7775,-0.7525,4.5316,0.1224,-11.3387,-4.2226,52.3939,1.4078,0.9986,-0.7379,2.3798,-6.2585,-2.0442,0.5697,-0.2019,0.3917,-1.2939,-0.3533,0,48.9,47.6,49.2,0.9682,2.67,3.516,2.3538,1.3084,1.71,0.923,0.4287,0.1761,-19.5847,0,1,0
2001-02-26,1.4509,1.121,-1.8244,-2.17,2.0985,-1.7804,2.2938,-0.3462,2.0288,2.2771,-0.2815,0.7968,0.2498,1.2239,-1.9869,-8.8119,33.5055,-0.8025,0.8437,-1.712,5.6473,-2.3825,-7.3386,-1.4391,1.5155,-0.1844,-0.06,1.2468,0,45.9,47.0,50.8,0.5702,4.35,4.7932,0.5775,0.9112,0.7961,1.9214,1.6654,0.2288,-2.4641,0,1,0
2001-03-27,-0.6887,-3.0545,-0.8601,-0.2723,1.1161,0.2979,-1.9806,-1.3575,0.548,3.2674,-1.8771,-0.3609,0.8174,4.4605,-0.8941,-2.4858,30.1025,1.9737,-0.8824,1.1866,3.9248,-0.653,-3.4033,-0.5726,-0.475,0.1186,0.0499,0.3126,0,49.7,44.8,48.2,0.0209,2.88,2.805,1.5662,0.766,0.0063,0.2996,0.5691,0.1857,-6.7956,1,0,0
2001-04-28,-3.7336,-1.4842,-1.1402,0.454,2.0967,0.2149,0.9328,-2.0937,3.5226,5.1823,1.3801,0.5457,0.2226,4.2386,-10.5659,-7.4272,35.3083,1.3463,0.058,1.789,1.018,-1.5972,-11.6799,-0.6359,-1.054,0.8389,0.2941,0.289,0,43.0,45.1,49.1,0.9371,4.78,0.2731,-0.9569,1.1641,3.6856,4.4405,0.1149,0.182,-13.7164,0,1,0
2001-05-01,2.5402,-2.3271,0.6027,0.5881,-1.9644,0.5805,-0.1155,0.5541,2.8411,0.1092,-1.2739,-0.4378,0.8091,1.1483,1.6128,-15.0153,28.9726,-0.2866,-0.6893,1.4427,3.1049,-7.6622,-9.9274,0.0659,-0.7076,-1.3904,-0.9087,2.1985,0,48.3,46.3,48.4,1.6256,2.96,0.7968,-0.6555,1.1029,1.6502,2.7344,0.7892,0.1625,-5.67,0,1,0
2001-06-02,-3.1373,-1.773,-0.4834,-0.4496,2.4457,1.2841,-0.5947,2.0468,3.1489,3.944,0.0325,-0.9958,1.5649,0.7166,-11.0478,3.7939,29.1977,-0.4457,-1.2601,-0.9891,1.2889,1.2149,-1.1039,-2.2693,-1.0233,-2.4122,-0.4965,0.3184,0,43.4,40.7,47.5,1.463,3.94,0.9812,0.9792,1.1313,4.6387,1.5544,0.0941,0.1878,-2.5612,0,1,0
2001-07-03,0.6549,-0.4696,-2.8031,3.2355,1.8858,1.5827,2.5067,3.057,0.915,5.7184,-0.0902,0.5395,6.0516,3.0358,-5.8026,-1.0747,41.8197,2.1217,-0.6382,1.5847,0.6724,3.5791,-10.4513,-0.1327,-1.6086,1.369,0.5969,0.5625,0,47.7,44.4,49.9,6.5051,3.05,2.5578,-1.1412,1.1234,1.6536,4.0771,3.5024,0.1669,-6.2507,0,0,0
2001-08-04,-0.9377,5.2027,1.9515,1.8158,1.8217,-0.4959,-2.1405,0.5091,1.1846,0.167,-2.0174,-0.6164,4.3978,0.1211,7.718,-5.1009,57.0451,-0.7274,0.4119,0.2112,1.1357,3.9945,-3.7268,-1.0156,-0.5407,-1.7537,-0.0345,0.4925,0,48.0,44.8,51.8,3.7204,3.01,1.5917,0.4157,1.0199,2.2399,3.0168,0.6533,0.189,-13.5082,1,0,0
2001-09-05,-1.1356,-0.088,1.0064,0.8916,-0.7685,-0.5257,-1.5687,0.6803,4.2827,2.1293,0.3933,0.0025,6.8529,0.2526,-5.9414,-4.8502,12.2928,0.7651,0.9076,0.8636,5.5071,-0.9613,-6.6468,0.8451,-1.2519,-1.9636,-0.4752,1.3724,1,45.3,48.6,48.7,0.2956,2.93,0.3432,-0.5992,0.9787,1.8363,0.2086,0.3588,0.1854,-13.7305,0,1,0
2001-10-06,1.7417,-0.62,1.9775,-0.0948,-0.0497,1.8545,0.4306,0.8326,0.7335,3.1149,-0.6762,-0.0324,3.3679,2.9417,-3.4501,-10.6737,7.5866,2.2631,-0.6383,1.042,4.1521,-3.1624,-0.9638,-2.0291,0.6557,0.1109,0.0962,1.1159,0,44.6,44.5,48.7,0.5756,2.77,1.4674,-0.1334,0.9984,1.2329,3.0869,0.589,0.1161,17.6896,0,0,0
2001-11-07,-1.0182,-0.9539,0.7854,-1.6532,0.7883,-0.1874,-1.7957,-1.08,0.7212,0.1335,-0.3546,-0.9504,2.3742,1.7206,-7.2298,-7.1771,32.3018,0.1951,0.3858,-0.9527,0.0194,-2.0563,-4.7886,-1.1119,0.6873,0.5735,-1.2904,-0.017,0,48.0,42.8,47.4,0.0927,4.59,1.4882,0.4813,1.2009,0.865,2.3178,1.575,0.1187,0.0806,0,1,0
2001-12-08,-1.2484,2.1368,3.6614,1.1079,4.3505,-2.7519,-1.3893,-4.2586,4.4121,4.3159,-1.7677,-0.6739,0.7935,1.9955,-6.0124,-9.4035,33.4302,0.1805,0.6352,-0.793,1.3523,-2.324,-8.7547,3.1815,-0.4899,-1.9179,-0.1987,1.6903,0,42.5,52.2,50.4,1.7475,2.65,1.3717,-0.3319,1.238,3.469,1.2912,1.0897,0.2112,-6.7918,0,1,1
